1000663119810,"Sportall",2024-07-19T04:00:00.000Z
1000663119957,"Alexandre Pinhel",2024-07-17T04:00:00.000Z
1000663119933,"Agissez pour un numérique durable ☘️",2024-07-12T04:00:00.000Z
1000663119755,"Upsun",2024-07-05T04:00:00.000Z
1000663120039,"Virgine Mathivet",2024-07-03T04:00:00.000Z
1000663120012,"Les nouveautés AWS au 28 juin",2024-06-28T04:00:00.000Z
1000663119958,"Le développement d'API avec Smithy",2024-06-21T04:00:00.000Z
1000663119877,"Ségolène Dessertine-Panhard",2024-06-19T04:00:00.000Z
1000663120038,"Les nouveautés AWS au 14 juin",2024-06-14T04:00:00.000Z
1000663119980,"L'architecture data de Allianz Trade",2024-06-07T04:00:00.000Z
1000663119981,"Thomas Barandon",2024-06-05T04:00:00.000Z
1000663119811,"Les nouveautés AWS au 31 mai",2024-05-31T04:00:00.000Z
1000663119878,"Firecracker",2024-05-24T04:00:00.000Z
1000663119812,"Fatiha Bouabache",2024-05-22T04:00:00.000Z
1000663119982,"Les nouveautés AWS au 17 mai",2024-05-17T04:00:00.000Z
1000663120040,"L'excellence opérationnelle pour les DB",2024-05-10T04:00:00.000Z
1000663119934,"Louise Frion",2024-05-08T04:00:00.000Z
1000663120014,"Les nouveautés AWS au 3 mai",2024-05-03T05:00:00.000Z
1000663119935,"Mangopay",2024-04-26T04:00:00.000Z
1000663120060,"Julien Groues, un allié",2024-04-24T04:00:00.000Z
1000663120013,"Les nouveautés AWS au 19 avril",2024-04-19T05:00:00.000Z
1000663120042,"Nexity",2024-04-12T05:00:00.000Z
1000663120041,"Les nouveautés AWS au 5 avril",2024-04-05T05:00:00.000Z
1000663120043,"Engie migre son WAN dans le cloud",2024-03-29T05:00:00.000Z
1000663119776,"Women in Tech",2024-03-22T04:00:00.000Z
1000663119959,"L'IA au service de la métallurgie",2024-03-15T05:00:00.000Z
1000663119757,"Les nouveautés AWS au 8 mars",2024-03-08T05:00:00.000Z
1000663120015,"10 leçons sur Kubernetes",2024-03-01T05:00:00.000Z
1000663120016,"Quoi de neuf ?",2024-02-23T05:00:00.000Z
1000663119777,"AZmed",2024-02-16T05:00:00.000Z
1000663120044,"Quoi de neuf ?",2024-02-09T05:00:00.000Z
1000663120045,"La migration Cloud d'Engie",2024-02-02T05:00:00.000Z
1000663119778,"Quoi de neuf ?",2024-01-26T05:00:00.000Z
1000663119779,"Le cloud en 2024, ou en est-on ?",2024-01-19T05:00:00.000Z
1000663119813,"Quoi de neuf ?",2024-01-12T05:00:00.000Z
1000663119983,"Et si nous migrions le monolithe?",2024-01-05T05:00:00.000Z
1000663119936,"Quoi de neuf ?",2023-12-29T05:00:00.000Z
1000663119984,"Stocker des données sur de l'ADN",2023-12-22T05:00:00.000Z
1000663119780,"Quoi de neuf ?",2023-12-15T05:00:00.000Z
1000663120061,"France Télévisions",2023-12-08T05:00:00.000Z
1000663119781,"AWS re:Invent re:Cap - Vendredi",2023-12-01T19:00:00.000Z
1000663119938,"AWS re:Invent re:Cap - Jeudi",2023-11-30T21:00:00.000Z
1000663119756,"AWS re:Invent re:Cap - Mercredi",2023-11-29T21:00:00.000Z
1000663120046,"AWS re:Invent re:Cap - Mardi",2023-11-28T23:00:00.000Z
1000663119937,"AWS re:Invent re:Cap - Lundi",2023-11-27T20:30:00.000Z
1000663119782,"Les stratégies de travail avec Git",2023-11-24T05:00:00.000Z
1000663119985,"Quoi de neuf ?",2023-11-17T05:00:00.000Z
1000663120017,"Le sport dans le cloud",2023-11-10T05:00:00.000Z
1000663120018,"Quoi de neuf ?",2023-11-03T05:00:00.000Z
1000663119939,"OSO AI",2023-10-27T05:00:00.000Z
1000663119815,"Quoi de neuf ?",2023-10-20T05:00:00.000Z
1000663120047,"On-Hertz",2023-10-13T05:00:00.000Z
1000663120062,"Quoi de neuf ?",2023-10-06T05:00:00.000Z
1000663120021,"Serverless framework",2023-09-29T05:00:00.000Z
1000663119783,"Quoi de neuf ?",2023-09-22T05:00:00.000Z
1000663119814,"Foyer Global Health",2023-09-15T05:00:00.000Z
1000663120019,"Quoi de neuf ?",2023-09-08T05:00:00.000Z
1000663120020,"Cloud public ou on-prem ?",2023-09-01T05:00:00.000Z
1000663120090,"Quoi de neuf ?",2023-08-25T05:00:00.000Z
1000663119784,"Un portal interne comme Console AWS",2023-08-18T05:00:00.000Z
1000663120048,"Les Step Functions",2023-08-11T05:00:00.000Z
1000663120063,"QuestDB",2023-08-04T05:00:00.000Z
1000663120022,"Amazon Cloudfront",2023-07-28T05:00:00.000Z
1000663120064,"Vos applications PHP sur AWS Lambda",2023-07-21T05:00:00.000Z
1000663119816,"Les erreurs qui coûtent cher",2023-07-14T05:00:00.000Z
1000663120023,"Time series",2023-07-07T05:00:00.000Z
1000663119986,"Music Work",2023-06-30T05:00:00.000Z
1000663119960,"Kayrros",2023-06-23T05:00:00.000Z
1000663120025,"Quoi de neuf ?",2023-06-16T05:00:00.000Z
1000663119785,"Zadig&amp;Voltaire",2023-06-09T05:00:00.000Z
1000663120026,"Quoi de neuf ?",2023-06-02T05:00:00.000Z
1000663120024,"UFO Drive",2023-05-26T05:00:00.000Z
1000663120065,"Quoi de neuf ?",2023-05-19T05:00:00.000Z
1000663120066,"Les certifications AWS",2023-05-12T05:00:00.000Z
1000663120049,"Quoi de neuf ?",2023-05-05T05:00:00.000Z
1000663120051,"Cross The Ages",2023-04-28T05:00:00.000Z
1000663119758,"Quoi de neuf ?",2023-04-21T05:00:00.000Z
1000663119987,"Amazon CodeCatalyst",2023-04-14T05:00:00.000Z
1000663119988,"Quoi de neuf ?",2023-04-07T05:00:00.000Z
1000663120027,"Ateme - Cloud DVR",2023-03-31T05:00:00.000Z
1000663120050,"Quoi de neuf ?",2023-03-24T05:00:00.000Z
1000663119759,"Replibyte",2023-03-17T05:00:00.000Z
1000663119786,"Quoi de neuf ?",2023-03-10T05:00:00.000Z
1000663120068,"Bouygues Telecom Go To Cloud",2023-03-03T05:00:00.000Z
1000663119961,"Quoi de neuf ?",2023-02-24T05:00:00.000Z
1000663119787,"MyTF1 et la coupe du monde",2023-02-17T05:00:00.000Z
1000663120067,"Quoi de neuf ?",2023-02-10T05:00:00.000Z
1000663120028,"Osteo2ls",2023-02-03T05:00:00.000Z
1000663119989,"Quoi de neuf ?",2023-01-27T05:00:00.000Z
1000663119788,"Pernod Ricard",2023-01-20T06:00:00.000Z
1000663120091,"Quoi de neuf ?",2023-01-13T05:00:00.000Z
1000663119817,"AWS Graduate Program",2023-01-06T05:00:00.000Z
1000663119962,"Quoi de neuf ?",2022-12-30T05:00:00.000Z
1000663119990,"Jaji",2022-12-23T05:00:00.000Z
1000663119789,"Quoi de neuf ?",2022-12-16T05:00:00.000Z
1000663120052,"PMU.fr",2022-12-09T05:00:00.000Z
1000663119963,"AWS re:Invent 3/3",2022-12-01T21:00:00.000Z
1000663120120,"AWS re:Invent 2/3",2022-12-01T03:00:00.000Z
1000663119819,"AWS re:Invent 1/3",2022-11-30T03:00:00.000Z
1000663120069,"Quickwit",2022-11-25T05:00:00.000Z
1000663120029,"Quoi de neuf ?",2022-11-18T05:00:00.000Z
1000663119818,"Le programme AWS TechU",2022-11-11T05:00:00.000Z
1000663120150,"Quoi de neuf ?",2022-11-04T05:00:00.000Z
1000663119965,"Renovate",2022-10-28T05:00:00.000Z
1000663120070,"Quoi de neuf ?",2022-10-21T05:00:00.000Z
1000663119964,"Air Caraibes",2022-10-14T05:00:00.000Z
1000663120071,"Quoi de neuf ?",2022-10-07T05:00:00.000Z
1000663119993,"Audit de sécurité de comptes AWS",2022-09-30T05:00:00.000Z
1000663120180,"Quoi de neuf ?",2022-09-23T05:00:00.000Z
